"name","conr2","margr2","intercept","slope","Type"
"phosl_ldl_4_mg_dl","0.854472055476723","0.062965812984337",10.9525637273382,0.3488125,"EDTA"
"phosl_ldl_5_mg_dl","0.74216796013575","0.0315651234904491",13.959531053796,-0.231499999999997,"EDTA"
"phosl_ldl_6_mg_dl","0.797388486364046","0.110549732093224",17.2019536968915,-0.551999999999999,"EDTA"
"apo_b_ldl_1_mg_dl","0.973603622134458","0.00299844672661498",13.9751381685477,0.121312500000001,"EDTA"
"apo_b_ldl_2_mg_dl","0.93644302613915","0.00388062033926701",10.0564218151494,0.119812500000001,"EDTA"
"apo_b_ldl_3_mg_dl","0.908742425667765","0.0495400630351944",10.5517052892962,0.374750000000001,"EDTA"
"apo_b_ldl_4_mg_dl","0.898534722704149","0.0367153471972559",13.1853697924651,0.345250000000001,"EDTA"
"apo_b_ldl_5_mg_dl","0.718941913328303","0.0391518141002531",18.4413482741215,-0.363500000000003,"EDTA"
"apo_b_ldl_6_mg_dl","0.728164126346084","0.125474481926048",27.5871804545314,-1.03112499999999,"EDTA"
"tg_hdl_1_mg_dl","0.96057463865044","0.00238464652856666",5.87164595405712,0.0526875000000004,"EDTA"
"tg_hdl_2_mg_dl","0.909689438448504","0.00116866141738981",2.89874030203072,0.0130000000000002,"EDTA"
"tg_hdl_3_mg_dl","0.849353894569518","0.00832940245143894",3.489550873395,-0.0313749999999999,"EDTA"
"tg_hdl_4_mg_dl","0.864815546646303","0.0281984008665107",4.97160339432181,-0.0609374999999992,"EDTA"
"chol_hdl_1_mg_dl","0.976249651286359","0.00592104422403985",18.6215477090225,0.315375,"EDTA"
"chol_hdl_2_mg_dl","0.885969522738232","0.0300885542381264",8.42071155569234,0.161999999999999,"EDTA"
"chol_hdl_3_mg_dl","0.83751925989024","0.0011684135867363",11.142243495052,0.0247500000000002,"EDTA"
"chol_hdl_4_mg_dl","0.911613024690955","0.0191965817086274",20.5204991460762,-0.217812500000002,"EDTA"
"f_chol_hdl_1_mg_dl","0.982684823189484","0.000242177830772055",6.46996539326371,0.0190624999999983,"EDTA"
"f_chol_hdl_2_mg_dl","0.959201885207522","2.23213039964657e-05",2.69392703678091,0.0018749999999999,"EDTA"
"f_chol_hdl_3_mg_dl","0.896417265738441","0.0269858910309041",3.77390629215439,-0.0731249999999999,"EDTA"
"f_chol_hdl_4_mg_dl","0.877257037861757","0.0540047520656381",5.84495961641746,-0.169625,"EDTA"
"phosl_hdl_1_mg_dl","0.992053322925013","0.00402235792772815",24.1336658413684,0.3395625,"EDTA"
"phosl_hdl_2_mg_dl","0.942231515522958","0.0172847022290137",13.97996116736,0.1934375,"EDTA"
"phosl_hdl_3_mg_dl","0.897298748236882","0.00336178892966296",18.1671713033265,-0.0648749999999979,"EDTA"
"phosl_hdl_4_mg_dl","0.9102107606896","0.0846045943014658",29.3123094106471,-0.36575,"EDTA"
"apo_a1_hdl_1_mg_dl","0.989499470388371","0.000473863218845599",35.4331648510499,0.165062500000002,"EDTA"
"apo_a1_hdl_2_mg_dl","0.973977673189898","0.00147934445518601",22.5299624389894,0.0867500000000035,"EDTA"
"apo_a1_hdl_3_mg_dl","0.902834578205885","5.92779768335358e-06",32.2202743989275,0.00431250000000603,"EDTA"
"apo_a1_hdl_4_mg_dl","0.953359623235543","0.0786953641042181",89.1510696591536,-0.963500000000005,"EDTA"
"apo_a2_hdl_1_mg_dl","0.992688319195908","0.00317255449692043",3.64158467002419,0.0427499999999991,"EDTA"
"apo_a2_hdl_2_mg_dl","0.92711449742998","0.0105619789311311",4.22538983633635,0.0436875000000001,"EDTA"
"apo_a2_hdl_3_mg_dl","0.86037022745833","0.00252069028800691",7.72616016656595,0.0194375000000001,"EDTA"
"apo_a2_hdl_4_mg_dl","0.957871730028232","0.0392848963461016",21.4144425876797,-0.254187499999996,"EDTA"
"alanine","0.933824485971849","0.0748136774050621",0.453777777777794,0.00838888888888884,"Serum"
"creatinine","0.312832126423242","0.0501924192649416",0.0934666666666666,0.00186666666666668,"Serum"
"glutamate","0.908724209538592","0.720483362267636",0.0951111111111116,0.0236666666666667,"Serum"
"glutamine","0.660528700002302","0.00235857593734127",0.645999999999998,-0.00313333333333326,"Serum"
"glycine","0.507602153995758","0.130292011040267",0.156444444444445,0.0106333333333333,"Serum"
"histidine","0.445566330318266","0.0711881053842111",0.0919555555555557,0.00302222222222221,"Serum"
"isoleucine","0.61030064075846","0.0214578610276734",0.0586666666666665,0.000944444444444459,"Serum"
"leucine","0.767039537066841","0.135042264049201",0.0965777777777782,0.00447777777777775,"Serum"
"lysine","0.619142650678927","0.0632688605709117",0.157911111111111,0.00546666666666665,"Serum"
"methionine","0.817400174933568","0.00730633104030779",0.0657777777777771,0.00111111111111114,"Serum"
"phenylalanine","0.520318544698609","0.302156026965549",0.0530666666666667,0.00326666666666667,"Serum"
"tyrosine","0.653977982948441","0.0111370722988989",0.0553333333333333,0.000388888888888895,"Serum"
"valine","0.757642957343723","0.029645585256426",0.266666666666667,0.00216666666666671,"Serum"
"citrate","0.534102836366843","0.00956625581754964",0.0820444444444442,0.00145555555555556,"Serum"
"formate","0.0897244359611368","0.00261845453193544",0.00746666666666667,0.000155555555555555,"Serum"
"lactate","0.904690969413211","0.765667674187092",1.93644444444445,0.450777777777777,"Serum"
"acetone","0.792763480610893","0.0978285564531526",0.0139555555555556,0.00134444444444444,"Serum"
"pyruvate","0.465543862300135","0.00104914178809777",0.0993333333333331,0.00050000000000001,"Serum"
"glucose","0.322313594058607","0.106571313306102",4.758,-0.149022222222222,"Serum"
"glycerol","0.467476557883327","0.0290726911340622",0.184,0.00533333333333332,"Serum"
"tg_mg_dl","0.985849667344593","0.00217909242723603",150.241111111078,-0.83555555555551,"Serum"
"chol_mg_dl","0.991145395377597","4.33613929486627e-06",257.934888888832,0.03938888888893,"Serum"
"ldl_chol_mg_dl","0.980990954480735","0.000405843850940021",145.980222222209,-0.303277777777779,"Serum"
"hdl_chol_mg_dl","0.963225530093437","0.00276588492087328",66.6431111111112,0.381444444444444,"Serum"
"apo_a1_mg_dl","0.986478739818128","3.59203840589472e-05",182.391999999992,-0.0797222222222344,"Serum"
"apo_a2_mg_dl","0.958766451574382","0.00122615266585107",38.335555555554,-0.0588888888888859,"Serum"
"apo_b100_mg_dl","0.938260419139524","0.00358928448643095",111.598444444441,-0.582444444444445,"Serum"
"ldl_chol_hdl_chol","0.983964479036543","0.00205694530041906",2.29466666666676,-0.0136111111111112,"Serum"
"apo_b100_apo_a1","0.977883825177633","0.00121241656758531",0.627555555555549,-0.00233333333333346,"Serum"
"total_particles_apo_b_nmol_l","0.938264721099155","0.00358629011075679",2029.14266666666,-10.5855555555555,"Serum"
"vldl_particles_nmol_l","0.994065310465942","2.58946268288074e-05",143.325555555559,0.127999999999995,"Serum"
"idl_particles_nmol_l","0.984475647122975","0.000184363459804001",124.218222222225,0.28733333333333,"Serum"
"ldl_particles_nmol_l","0.965769511987597","0.00371604131057494",1668.73022222217,-9.39577777777756,"Serum"
"ldl_1_particles_nmol_l","0.980723975962655","0.00175762246485823",319.920222222234,1.84949999999996,"Serum"
"ldl_2_particles_nmol_l","0.929716180376128","0.000183567243064717",243.232222222222,0.581055555555516,"Serum"
"ldl_3_particles_nmol_l","0.932804991544371","0.00118484112718379",260.435999999994,1.39811111111113,"Serum"
"ldl_4_particles_nmol_l","0.96005631154996","0.000753520633828324",272.970000000011,1.18022222222216,"Serum"
"ldl_5_particles_nmol_l","0.806612629356591","0.0159272162545839",261.101555555557,-4.81633333333335,"Serum"
"ldl_6_particles_nmol_l","0.662265157802643","0.0445651523277441",356.063555555556,-10.7357222222222,"Serum"
"tg_vldl_mg_dl","0.98583191024727","0.0049307685645799",92.3475555555548,-1.06961111111111,"Serum"
"tg_idl_mg_dl","0.994951084960726","0.00274423515363167",15.4319999999936,-0.151055555555556,"Serum"
"tg_ldl_mg_dl","0.937087166560851","0.000362591852153218",24.7444444444447,-0.0743888888888933,"Serum"
"tg_hdl_mg_dl","0.926071941832854","0.00157661773352504",13.3495555555554,0.0940000000000004,"Serum"
"chol_vldl_mg_dl","0.925810407859068","4.68881810579469e-06",23.2228888888885,-0.00922222222222141,"Serum"
"chol_idl_mg_dl","0.94904258065739","4.31376625221402e-05",17.8946666666666,0.0213333333333341,"Serum"
"f_chol_vldl_mg_dl","0.94646671884041","0.000961509680625213",10.9668888888888,-0.0484444444444427,"Serum"
"f_chol_idl_mg_dl","0.956895521480489","9.78278079225827e-05",4.75822222222222,0.00838888888888915,"Serum"
"f_chol_ldl_mg_dl","0.979485762692574","0.0021376149902705",48.2431111111085,-0.219999999999997,"Serum"
"f_chol_hdl_mg_dl","0.968052395040538","0.000809885890547543",21.4993333333339,-0.0684444444444416,"Serum"
"phosl_vldl_mg_dl","0.989779122276968","0.00274342770914571",21.8568888888845,-0.180944444444439,"Serum"
"phosl_idl_mg_dl","0.989648582229654","0.000185156759463659",8.9082222222221,0.0118888888888888,"Serum"
"phosl_ldl_mg_dl","0.981249088736914","0.000506706904939288",80.6113333333262,-0.165944444444444,"Serum"
"phosl_hdl_mg_dl","0.992944055309224","0.000439487025512116",94.4155555555703,0.208333333333333,"Serum"
"apo_a1_hdl_mg_dl","0.992413415829354","1.88485067319568e-05",185.639777777817,-0.0607777777777705,"Serum"
"apo_a2_hdl_mg_dl","0.956255258550146","0.000613264018387924",38.0922222222213,-0.0422777777777709,"Serum"
"apo_b_vldl_mg_dl","0.994058987936033","2.76782022562921e-05",7.88133333333376,0.00727777777777747,"Serum"
"apo_b_idl_mg_dl","0.984408651991827","0.00018511249033681",6.83133333333286,0.0158333333333335,"Serum"
"apo_b_ldl_mg_dl","0.965773322645648","0.00371570473197525",91.7755555555541,-0.516722222222213,"Serum"
"tg_vldl_1_mg_dl","0.987893789852026","0.0019185773749051",45.6737777777802,-0.485555555555556,"Serum"
"tg_vldl_2_mg_dl","0.938508892160262","0.0110988189195942",16.6246666666671,-0.316722222222222,"Serum"
"tg_vldl_3_mg_dl","0.924314797887223","0.00763611271060024",12.592222222222,-0.216999999999998,"Serum"
"tg_vldl_4_mg_dl","0.983101513151829","0.00262076183536937",8.0286666666666,-0.0767222222222232,"Serum"
"tg_vldl_5_mg_dl","0.983983082601013","0.00100851679355387",3.10866666666679,0.0108333333333336,"Serum"
"chol_vldl_1_mg_dl","0.98043796586214","0.000236655123604097",8.66666666666744,0.0271666666666647,"Serum"
"chol_vldl_2_mg_dl","0.832543177630988","0.00150535969987341",4.15866666666669,-0.0348333333333342,"Serum"
"chol_vldl_3_mg_dl","0.847086022426553","0.00165817234876271",4.00800000000001,-0.0408888888888887,"Serum"
"chol_vldl_4_mg_dl","0.815644444858098","0.00335602258123646",5.71733333333333,-0.0691666666666657,"Serum"
"chol_vldl_5_mg_dl","0.962465449839409","0.00498303515946849",0.893333333333392,0.0134444444444444,"Serum"
"f_chol_vldl_1_mg_dl","0.994499680934221","0.000677837893610526",2.64044444444482,-0.0208333333333335,"Serum"
"f_chol_vldl_2_mg_dl","0.953650805429265","0.000828636474911914",1.42200000000002,0.011222222222222,"Serum"
"f_chol_vldl_3_mg_dl","0.937008516880907","0.000240137196886472",1.50444444444439,-0.00588888888888874,"Serum"
"f_chol_vldl_4_mg_dl","0.916331806703391","0.000369725677276879",2.4968888888889,0.011111111111111,"Serum"
"f_chol_vldl_5_mg_dl","0.927919633387697","0.00588714294173509",0.740711111111072,0.0120111111111113,"Serum"
"phosl_vldl_1_mg_dl","0.990651272645947","0.0016103569455338",6.47888888888963,-0.0719444444444453,"Serum"
"phosl_vldl_2_mg_dl","0.945994422965704","0.00669347262299563",3.66488888888894,-0.0641111111111115,"Serum"
"phosl_vldl_3_mg_dl","0.959930988978061","0.00193561058459268",3.43733333333327,-0.0341111111111107,"Serum"
"phosl_vldl_4_mg_dl","0.960088278631962","0.000263391704291642",4.48599999999992,-0.0142222222222222,"Serum"
"phosl_vldl_5_mg_dl","0.962910153493678","5.71043642626745e-06",1.64222222222224,-0.000500000000000177,"Serum"
"tg_ldl_1_mg_dl","0.968234873098575","9.49244972922961e-05",7.90844444444409,0.0142222222222232,"Serum"
"tg_ldl_2_mg_dl","0.986468135513964","0.00374706111332973",2.9540444444444,0.0369555555555561,"Serum"
"tg_ldl_3_mg_dl","0.995056679433454","0.000196008837951731",3.38511111111123,-0.0068333333333328,"Serum"
"tg_ldl_4_mg_dl","0.960633626435373","0.000208232938911703",3.23355555555563,0.0121111111111105,"Serum"
"tg_ldl_5_mg_dl","0.798909947979043","0.00367190616543492",2.996,-0.0421111111111107,"Serum"
"tg_ldl_6_mg_dl","0.85813655664733","0.0217568922779004",4.42800000000006,-0.0793333333333335,"Serum"
"chol_ldl_1_mg_dl","0.981283273137113","0.00376865979581682",32.4542222222189,0.287833333333338,"Serum"
"chol_ldl_2_mg_dl","0.902624051951008","0.000540168527533789",23.2953333333331,0.108722222222224,"Serum"
"chol_ldl_3_mg_dl","0.909021746181346","0.00155214901555764",24.1372888888897,0.159911111111108,"Serum"
"chol_ldl_4_mg_dl","0.925268262388286","0.0024828541620303",22.5748888888891,0.182499999999999,"Serum"
"chol_ldl_5_mg_dl","0.831423374177421","0.0151655384986512",20.1446666666666,-0.350722222222223,"Serum"
"chol_ldl_6_mg_dl","0.749522563157057","0.0420863146447379",23.2585333333333,-0.708544444444446,"Serum"
"f_chol_ldl_1_mg_dl","0.969793289773708","7.10865130334735e-05",10.5897777777785,0.012611111111111,"Serum"
"f_chol_ldl_2_mg_dl","0.959600114836875","3.58194247790523e-05",8.58088888888902,-0.00883333333333289,"Serum"
"f_chol_ldl_3_mg_dl","0.980876429831094","0.000651823555932904",8.16044444444447,0.0317777777777798,"Serum"
"f_chol_ldl_4_mg_dl","0.963847707439411","0.00121514252479702",7.23488888888927,0.0317222222222212,"Serum"
"f_chol_ldl_5_mg_dl","0.780429677534289","0.0223717839311515",6.36800000000001,-0.112166666666667,"Serum"
"f_chol_ldl_6_mg_dl","0.526875708745963","0.0878061416873599",7.29488888888888,-0.277722222222222,"Serum"
"phosl_ldl_1_mg_dl","0.980503332867874","0.00369971781101609",18.1186666666662,0.14961111111111,"Serum"
"phosl_ldl_2_mg_dl","0.905397257327245","0.000913149664731121",12.7968888888891,0.0708333333333321,"Serum"
"phosl_ldl_3_mg_dl","0.919439317314417","0.00134422540173788",13.3191111111113,0.0745555555555547,"Serum"
"phosl_ldl_4_mg_dl","0.933750248840163","0.00274760588145857",12.2604444444447,0.0996111111111077,"Serum"
"phosl_ldl_5_mg_dl","0.823660964707682","0.0171848201305466",11.0602222222222,-0.1885,"Serum"
"phosl_ldl_6_mg_dl","0.792442960151574","0.042618311874485",13.128,-0.352722222222222,"Serum"
"apo_b_ldl_1_mg_dl","0.980715713418586","0.00176150356362201",17.5946666666665,0.101833333333334,"Serum"
"apo_b_ldl_2_mg_dl","0.929771722404092","0.00018406386462009",13.3775555555556,0.0319999999999999,"Serum"
"apo_b_ldl_3_mg_dl","0.932845382316996","0.00119012191318092",14.3224444444443,0.0770555555555575,"Serum"
"apo_b_ldl_4_mg_dl","0.960052795310418","0.000749214837152251",15.012666666667,0.0647222222222215,"Serum"
"apo_b_ldl_5_mg_dl","0.806653765496521","0.0158992907578903",14.3586666666666,-0.264666666666666,"Serum"
"apo_b_ldl_6_mg_dl","0.662327503657689","0.0445780177806795",19.5831111111111,-0.590499999999998,"Serum"
"tg_hdl_1_mg_dl","0.963423795972748","0.00516603775767346",4.39577777777779,0.0909444444444445,"Serum"
"tg_hdl_2_mg_dl","0.961951714748425","0.00542006950078967",2.12044444444443,0.0347222222222221,"Serum"
"tg_hdl_3_mg_dl","0.937000501165052","3.41387782017986e-05",2.69511111111105,-0.00261111111111047,"Serum"
"tg_hdl_4_mg_dl","0.921218486391566","0.00687890531654024",4.21622222222223,-0.0422222222222227,"Serum"
"chol_hdl_1_mg_dl","0.99410478329379","0.00161714374182239",21.0933333333297,0.226000000000005,"Serum"
"chol_hdl_2_mg_dl","0.923136241851863","0.0190239054054266",8.82511111111123,0.181,"Serum"
"chol_hdl_3_mg_dl","0.902267545124345","0.00195630732386037",12.1002222222222,0.0382777777777771,"Serum"
"chol_hdl_4_mg_dl","0.966843346729063","0.0101629759587479",23.2126666666682,-0.184666666666668,"Serum"
"f_chol_hdl_1_mg_dl","0.990173000954871","3.82486725537922e-06",7.50622222222233,-0.00272222222222227,"Serum"
"f_chol_hdl_2_mg_dl","0.98146764474233","1.73487827749834e-06",3.20066666666672,-0.000499999999999861,"Serum"
"f_chol_hdl_3_mg_dl","0.879449457137112","0.0309506050826203",4.05933333333333,-0.062055555555556,"Serum"
"f_chol_hdl_4_mg_dl","0.718349852551857","0.0757788752235035",6.43022222222223,-0.143277777777779,"Serum"
"phosl_hdl_1_mg_dl","0.998327998692078","0.0012024595449623",26.9675555555443,0.250333333333335,"Serum"
"phosl_hdl_2_mg_dl","0.960624792892283","0.00987898120558719",14.353111111111,0.205833333333337,"Serum"
