name,conr2,margr2,intercept,slope,Type
ApoA2_HDL_4_mg_d_l,0.891792048,0.011915113,16.6763625,0.237947368,EDTA
pyr_lac,0.797881587,0.070466062,0.052235785,-0.004051177,EDTA
lac_glu,0.344689635,0.231091981,0.182280913,0.051814951,EDTA
alanine_mmol_l,0.950548421,0.005805962,0.495695407,0.008475,Serum
creatinine_mmol_l,0.052159023,0.036291254,0.099686548,0.00179,Serum
glutamine_mmol_l,0.786364817,0.001335591,0.59580622,-0.00674,Serum
glycine_mmol_l,NA,0.000100975,0.19074271,-0.000205,Serum
histidine_mmol_l,0.45691259,0.028251834,0.087630007,0.002285,Serum
isoleucine_mmol_l,0.970924215,0.001518935,0.06093499,0.00146,Serum
leucine_mmol_l,0.636676117,0.008853736,0.12495775,0.00145,Serum
lysine_mmol_l,0.890442296,2.49E-07,0.193245064,-4.00E-05,Serum
phenylalanine_mmol_l,0.964873413,0.001224539,0.064512889,0.000865,Serum
tyrosine_mmol_l,0.989817978,0.0002924,0.066055266,0.00061,Serum
valine_mmol_l,0.985967291,0.001090989,0.282127556,0.0038,Serum
citric_acid_mmol_l,0.353905097,0.041630546,0.105433163,-0.00333,Serum
lactic_acid_mmol_l,NA,0.158036734,1.634385908,0.0765,Serum
acetone_mmol_l,0.960270971,0.003597178,0.026776054,0.00138,Serum
pyruvic_acid_mmol_l,0.393161602,0.000758546,0.105670059,0.000305,Serum
glucose_mmol_l,NA,0.001473091,5.178657767,0.0114,Serum
TG_mg_dl,0.986845522,0.002311256,99.98924877,1.300825,Serum
CHOL_mg_dl,0.723330555,0.085203786,204.0891215,4.439475,Serum
LDL_CHOL_mg_dl,0.240769415,0.127310707,106.1185958,2.469,Serum
HDL_CHOL_mg_dl,NA,0.047225052,70.07120243,0.52435,Serum
ApoA1_mg_dl,0.137605822,0.132370626,171.5660795,2.26115,Serum
ApoA2_mg_dl,NA,0.032009959,33.31704639,0.30541,Serum
ApoB100_mg_dl,0.968753548,0.012989626,73.58351177,1.9936,Serum
LDL_CHOL_HDL_CHOL,NA,0.101757914,1.491359839,0.020575,Serum
Apo.B100_ApoA1,0.981867304,0.002288349,0.425864776,0.00595,Serum
Total_Particles_ApoB_nmol_l,0.968756577,0.012990497,1337.944964,36.24975,Serum
VLDL_Particles_nmol_l,NA,0.06866726,93.53565192,0.88,Serum
IDL_Particles_nmol_l,NA,0.327356864,62.14546471,4.29338,Serum
LDL_Particles_nmol_l,0.928050028,0.012509551,1164.295309,25.7032,Serum
LDL_1_Particles_nmol_l,0.151984949,0.146114324,223.5827265,5.09735,Serum
LDL_2_Particles_nmol_l,0.401354228,0.027277159,213.0409845,2.549815,Serum
LDL_3_Particles_nmol_l,NA,0.165042977,195.0771691,6.84586,Serum
LDL_4_Particles_nmol_l,NA,0.356741266,135.3902065,11.67351,Serum
LDL_5_Particles_nmol_l,0.940475444,0.00960553,139.5197053,7.5031,Serum
LDL_6_Particles_nmol_l,0.968787713,0.000194465,270.2933985,2.0566,Serum
TG_VLDL_mg_d_l,NA,0.022293341,57.55577379,0.466725,Serum
TG_IDL_mg_d_l,NA,0.01475449,7.773156741,0.063525,Serum
TG_LDL_mg_d_l,0.987905938,0.006937875,14.86271471,0.708625,Serum
TG_HDL_mg_d_l,0.958316862,0.033899907,10.26471249,0.465075,Serum
CHOL_VLDL_mg_d_l,NA,0.344437935,14.22239238,0.53505,Serum
CHOL_IDL_mg_d_l,0.695823512,0.159822655,7.627002127,0.81217,Serum
fCHOL_VLDL_mg_d_l,NA,0.123010206,7.20121503,0.089575,Serum
fCHOL_IDL_mg_d_l,NA,0.320175643,2.047398606,0.203735,Serum
fCHOL_LDL_mg_d_l,0.523843485,0.103777787,35.87593419,0.9701,Serum
fCHOL_HDL_mg_d_l,0.55489762,0.347158965,20.35892096,0.531225,Serum
PHOSL_VLDL_mg_d_l,NA,0.015549726,15.7037309,-0.07899,Serum
PHOSL_IDL_mg_d_l,0.943244076,0.012487081,5.773899754,0.27042,Serum
PHOSL_LDL_mg_d_l,0.285821028,0.096124315,59.92914807,1.112225,Serum
PHOSL_HDL_mg_d_l,NA,0.043597095,96.60128014,0.724825,Serum
ApoA1_HDL_mg_d_l,0.13211164,0.116046869,175.8411523,2.036,Serum
ApoA2_HDL_mg_d_l,NA,0.023728193,32.9055657,0.24794,Serum
ApoB_VLDL_mg_d_l,0.981575438,0.001360418,5.145134112,0.0484,Serum
ApoB_IDL_mg_d_l,0.666672069,0.162171161,3.417373487,0.23608,Serum
ApoB_LDL_mg_d_l,0.928106336,0.012500225,64.03356996,1.413675,Serum
TG_VLDL_1_mg_d_l,0.982415777,2.03E-06,32.445752,-0.018675,Serum
TG_VLDL_2_mg_d_l,NA,0.073348369,8.507691162,0.2101,Serum
TG_VLDL_3_mg_d_l,0.823931353,0.021655032,7.309881748,0.216525,Serum
TG_VLDL_4_mg_d_l,0.997325335,8.50E-05,5.643113435,0.035,Serum
TG_VLDL_5_mg_d_l,0.04413472,0.00019474,2.673873764,0.004925,Serum
CHOL_VLDL_1_mg_d_l,NA,0.198440506,5.79828828,0.1492,Serum
CHOL_VLDL_2_mg_d_l,NA,0.21983068,1.95753152,0.122655,Serum
CHOL_VLDL_3_mg_d_l,NA,0.2707327,1.772129796,0.162585,Serum
CHOL_VLDL_4_mg_d_l,NA,0.283518993,2.870157487,0.137475,Serum
CHOL_VLDL_5_mg_d_l,0.524485517,0.002494857,0.793829541,-0.019145,Serum
fCHOL_VLDL_1_mg_d_l,NA,0.001215773,1.981620511,0.00477,Serum
fCHOL_VLDL_2_mg_d_l,NA,0.280073325,0.650751816,0.050755,Serum
fCHOL_VLDL_3_mg_d_l,0.943359525,0.015971049,0.759890398,0.049925,Serum
fCHOL_VLDL_4_mg_d_l,NA,0.445502255,1.347616731,0.116925,Serum
PHOSL_VLDL_1_mg_d_l,NA,0.000464084,4.545758592,-0.0059,Serum
PHOSL_VLDL_2_mg_d_l,NA,0.054626512,1.817575715,0.043305,Serum
PHOSL_VLDL_3_mg_d_l,0.868884958,0.01841136,2.17991845,0.07867,Serum
PHOSL_VLDL_4_mg_d_l,0.89814346,0.055145591,2.771195832,0.07405,Serum
PHOSL_VLDL_5_mg_d_l,0.742357627,0.001473081,1.363561992,-0.01965,Serum
TG_LDL_1_mg_d_l,0.98352457,0.001122134,4.289621861,0.117725,Serum
TG_LDL_2_mg_d_l,0.540394791,0.202057863,2.054327465,0.0724,Serum
TG_LDL_3_mg_d_l,NA,0.074128519,2.303872649,0.028525,Serum
TG_LDL_4_mg_d_l,0.970513095,0.018261542,1.562054763,0.16475,Serum
TG_LDL_5_mg_d_l,0.974833093,0.006834064,1.558528406,0.128905,Serum
TG_LDL_6_mg_d_l,0.987631539,6.57E-05,3.457463857,0.01576,Serum
CHOL_LDL_1_mg_d_l,NA,0.146473247,22.91917363,0.5312,Serum
CHOL_LDL_2_mg_d_l,0.446203096,0.018050128,21.42539301,0.21276,Serum
CHOL_LDL_3_mg_d_l,NA,0.135813655,18.67388018,0.613225,Serum
CHOL_LDL_4_mg_d_l,NA,0.332783549,11.61252703,0.89267,Serum
CHOL_LDL_5_mg_d_l,0.902465087,0.014531517,10.96637148,0.5581,Serum
CHOL_LDL_6_mg_d_l,0.970340934,0.000211784,18.17698235,0.141775,Serum
fCHOL_LDL_1_mg_d_l,0.201754618,0.196369612,7.558919147,0.240725,Serum
fCHOL_LDL_2_mg_d_l,0.28221922,0.069170353,7.482920886,0.170125,Serum
fCHOL_LDL_3_mg_d_l,0.521852289,0.154384242,6.445113661,0.218125,Serum
fCHOL_LDL_4_mg_d_l,0.937960032,0.027351468,4.598270414,0.26739,Serum
fCHOL_LDL_5_mg_d_l,0.948181108,0.009090897,3.936174612,0.178435,Serum
fCHOL_LDL_6_mg_d_l,0.947652321,0.003152219,5.880604346,0.11755,Serum
PHOSL_LDL_1_mg_d_l,NA,0.123824277,12.93677494,0.262625,Serum
PHOSL_LDL_2_mg_d_l,0.436584531,0.021386722,11.79371817,0.119525,Serum
PHOSL_LDL_3_mg_d_l,0.598944906,0.065049083,10.3409015,0.3116,Serum
PHOSL_LDL_4_mg_d_l,NA,0.34100533,6.431247043,0.468225,Serum
PHOSL_LDL_5_mg_d_l,0.892511369,0.015635432,6.415109128,0.28281,Serum
PHOSL_LDL_6_mg_d_l,0.974693978,8.25E-05,11.06446082,0.043825,Serum
ApoB_LDL_1_mg_d_l,0.150547188,0.146186982,12.29744467,0.2802,Serum
ApoB_LDL_2_mg_d_l,0.398086656,0.027503552,11.71430138,0.140405,Serum
ApoB_LDL_3_mg_d_l,NA,0.165154185,10.72819472,0.37659,Serum
ApoB_LDL_4_mg_d_l,NA,0.356740889,7.446217835,0.64211,Serum
ApoB_LDL_5_mg_d_l,0.940494714,0.009597404,7.67415422,0.4125,Serum
ApoB_LDL_6_mg_d_l,0.96876563,0.000194743,14.86532287,0.11315,Serum
TG_HDL_1_mg_d_l,0.993772486,0.006407583,4.092567757,0.24575,Serum
TG_HDL_2_mg_d_l,0.506166279,0.242740743,1.781572854,0.122825,Serum
TG_HDL_3_mg_d_l,0.230889376,0.115594918,1.878309329,0.0861,Serum
TG_HDL_4_mg_d_l,NA,0.006918806,2.36014357,-0.008085,Serum
CHOL_HDL_1_mg_d_l,0.960434998,0.014953607,26.6505472,0.58225,Serum
CHOL_HDL_2_mg_d_l,0.972056507,0.006163971,10.18120836,0.212975,Serum
CHOL_HDL_3_mg_d_l,NA,0.071412596,11.71305029,0.11705,Serum
CHOL_HDL_4_mg_d_l,0.874788421,0.022220599,19.08818956,-0.34627,Serum
fCHOL_HDL_1_mg_d_l,0.662623339,0.139199891,8.079644108,0.270775,Serum
fCHOL_HDL_2_mg_d_l,NA,0.197136207,3.147484518,0.1104,Serum
fCHOL_HDL_3_mg_d_l,0.718284664,0.040003368,3.236580625,0.08731,Serum
fCHOL_HDL_4_mg_d_l,0.933915468,0.001127953,4.329993237,0.03789,Serum
PHOSL_HDL_1_mg_d_l,NA,0.303997988,33.93550622,0.786475,Serum
PHOSL_HDL_2_mg_d_l,NA,0.15701187,16.04728669,0.282475,Serum
PHOSL_HDL_3_mg_d_l,NA,0.005335759,18.85982865,0.059425,Serum
PHOSL_HDL_4_mg_d_l,0.441197653,0.118691432,27.54128259,-0.445525,Serum
ApoA1_HDL_1_mg_d_l,0.378548002,0.375386292,47.38974434,1.375925,Serum
ApoA1_HDL_2_mg_d_l,NA,0.055535888,22.87202594,0.201875,Serum
ApoA1_HDL_3_mg_d_l,0.476572759,0.069244943,30.54387229,0.3011,Serum
ApoA1_HDL_4_mg_d_l,NA,0.019191862,72.65959221,-0.36145,Serum
ApoA2_HDL_1_mg_d_l,0.253859133,0.106950238,4.373438783,0.11761,Serum
ApoA2_HDL_2_mg_d_l,NA,0.091839433,4.25028927,0.089375,Serum
ApoA2_HDL_3_mg_d_l,0.090851102,0.071733268,6.942676424,0.108775,Serum
ApoA2_HDL_4_mg_d_l,0.914735603,0.004391133,16.83244232,-0.17367,Serum
pyr_lac,NA,0.099173328,0.058495927,-0.001917618,Serum
lac_glu,0.800021601,0.008964475,0.324578347,0.011474023,Serum
alanine_mmol_l,0.889480922,0.055452827,0.404516958,0.018657895,LiHep
creatinine_mmol_l,0.618678491,0.008828353,0.083284101,0.002068421,LiHep
glutamine_mmol_l,NA,0.001159798,0.515237532,-0.002836842,LiHep
glycine_mmol_l,0.963355494,0.002128694,0.093693181,0.005842105,LiHep
histidine_mmol_l,NA,0.016089264,0.07959069,0.001742105,LiHep
isoleucine_mmol_l,0.499792145,0.099378772,0.048886546,0.0044,LiHep
leucine_mmol_l,0.976920165,0.000139655,0.096099234,0.001052632,LiHep
lysine_mmol_l,NA,0.003564043,0.148333502,0.001884211,LiHep
phenylalanine_mmol_l,NA,0.037875806,0.031271891,0.001026316,LiHep
tyrosine_mmol_l,0.935890864,0.015285059,0.04882237,0.003052632,LiHep
valine_mmol_l,0.678316946,0.102073548,0.230686047,0.012894737,LiHep
citric_acid_mmol_l,0.388376082,0.008092562,0.091640948,0.001678947,LiHep
lactic_acid_mmol_l,NA,0.074526692,1.453950917,0.078942105,LiHep
acetone_mmol_l,0.729007604,0.008970254,0.021499601,0.001257895,LiHep
pyruvic_acid_mmol_l,0.556111269,0.022882239,0.058873724,0.002826316,LiHep
glucose_mmol_l,0.046427489,0.000643017,4.256942893,0.014684211,LiHep
TG_mg_dl,NA,0.003337297,96.34306504,0.277552632,LiHep
CHOL_mg_dl,0.516611933,0.135989356,208.0233623,4.573868421,LiHep
LDL_CHOL_mg_dl,0.226840582,0.144044929,114.2662117,2.826842105,LiHep
HDL_CHOL_mg_dl,0.97023812,0.002904978,61.62723546,0.963368421,LiHep
ApoA1_mg_dl,NA,0.159371018,170.8359229,2.572026316,LiHep
ApoA2_mg_dl,0.927966352,0.015058116,34.07164697,0.641578947,LiHep
ApoB100_mg_dl,0.948343565,0.003425004,86.15830568,1.474973684,LiHep
LDL_CHOL_HDL_CHOL,0.932586204,0.001832984,1.747955742,0.019710526,LiHep
Apo.B100_ApoA1,0.929955945,9.99E-05,0.498986755,0.000947368,LiHep
Total_Particles_ApoB_nmol_l,0.948060785,0.003443972,1566.492688,26.82223684,LiHep
VLDL_Particles_nmol_l,NA,0.013156581,94.39539493,-0.560789474,LiHep
IDL_Particles_nmol_l,0.26386868,0.063573478,74.0823116,2.523552632,LiHep
LDL_Particles_nmol_l,0.420710024,0.039212131,1337.642273,24.32113158,LiHep
LDL_1_Particles_nmol_l,0.099584689,0.008048072,202.7138224,1.177973684,LiHep
LDL_2_Particles_nmol_l,NA,0.003470897,199.5367145,0.801147368,LiHep
LDL_3_Particles_nmol_l,NA,0.132350608,214.4786838,5.418710526,LiHep
LDL_4_Particles_nmol_l,0.7710426,0.030500172,234.7856308,7.467052632,LiHep
LDL_5_Particles_nmol_l,0.294886606,0.023446027,238.1986022,6.557815789,LiHep
LDL_6_Particles_nmol_l,NA,0.030464179,328.6988314,7.235026316,LiHep
TG_VLDL_mg_d_l,NA,0.019497593,58.50543712,0.566631579,LiHep
TG_IDL_mg_d_l,NA,0.004181142,5.728142582,0.044894737,LiHep
TG_LDL_mg_d_l,NA,0.003581166,20.41442666,0.134526316,LiHep
TG_HDL_mg_d_l,NA,0.000198708,12.38240824,0.012605263,LiHep
CHOL_VLDL_mg_d_l,NA,0.023171584,14.51032652,0.222631579,LiHep
CHOL_IDL_mg_d_l,NA,0.119374168,10.35110516,0.528052632,LiHep
fCHOL_VLDL_mg_d_l,NA,0.000803674,7.388080308,0.012605263,LiHep
fCHOL_IDL_mg_d_l,0.95380155,0.006438708,2.403573517,0.138368421,LiHep
fCHOL_LDL_mg_d_l,0.456201895,0.08447416,41.1194712,0.873052632,LiHep
fCHOL_HDL_mg_d_l,0.819016323,0.031626156,22.13881577,0.405921053,LiHep
PHOSL_VLDL_mg_d_l,NA,0.00741741,14.97793432,-0.066289474,LiHep
PHOSL_IDL_mg_d_l,0.966907645,0.006881778,5.097693355,0.264657895,LiHep
PHOSL_LDL_mg_d_l,NA,0.124522478,63.70260733,1.230973684,LiHep
PHOSL_HDL_mg_d_l,NA,0.089319575,88.56215524,1.161736842,LiHep
ApoA1_HDL_mg_d_l,NA,0.113564676,172.5138072,2.227052632,LiHep
ApoA2_HDL_mg_d_l,0.57529605,0.076091152,33.28353361,0.566105263,LiHep
ApoB_VLDL_mg_d_l,NA,0.013035839,5.190968783,-0.030710526,LiHep
ApoB_IDL_mg_d_l,0.184448558,0.070287655,4.080696801,0.138657895,LiHep
ApoB_LDL_mg_d_l,0.421401916,0.039162378,73.5733085,1.337526316,LiHep
TG_VLDL_1_mg_d_l,NA,0.001244995,28.61890366,-0.086631579,LiHep
TG_VLDL_2_mg_d_l,NA,0.038031177,10.90768588,0.225315789,LiHep
TG_VLDL_3_mg_d_l,0.971362045,0.001193747,7.907687017,0.200789474,LiHep
TG_VLDL_4_mg_d_l,0.988647445,0.000381183,5.866409169,0.084789474,LiHep
TG_VLDL_5_mg_d_l,0.675468424,0.002553172,2.699734765,-0.017736842,LiHep
CHOL_VLDL_1_mg_d_l,NA,0.000298305,5.604957934,-0.011342105,LiHep
CHOL_VLDL_2_mg_d_l,0.945394318,0.00087993,2.678000732,0.052289474,LiHep
CHOL_VLDL_3_mg_d_l,NA,0.056183055,2.50027693,0.102242105,LiHep
CHOL_VLDL_4_mg_d_l,NA,0.029428036,3.498458938,0.072210526,LiHep
CHOL_VLDL_5_mg_d_l,0.947877389,0.000935266,0.375679461,-0.017526316,LiHep
fCHOL_VLDL_1_mg_d_l,NA,0.006245412,1.340062499,0.014894737,LiHep
